Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E0,13/01/2021,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,1.2,6.75,14.5,1.18,7.4,14.0,,,,1.19,7.61,16.97,1.17,7.0,19.0,1.15,7.5,19.0,,,,,,,,,,,,,,,,,,,1.18,7.99,17.46,ENG-Premier League,2020-2021,18:00,1.21,8.5,19.0,1.18,7.48,15.78,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,-2.0,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,1.14,8.0,19.0,1.16,8.0,16.0,1.18,7.6,14.5,1.15,7.5,19.0,1.17,7.0,19.0,1.2,8.52,21.58,1.18,7.62,16.73,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,-2.0,2.08,1.82,2.07,1.85,2.14,1.94,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2021,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5,1.4,4.75,8.0,1.42,4.8,7.2,,,,1.36,4.97,8.16,1.4,4.75,8.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,1.66,3.85,6.19,ENG-Premier League,2020-2021,20:15,1.43,5.3,8.75,1.4,4.91,7.98,1.66,2.2,1.67,2.2,1.75,2.26,1.68,2.21,-1.25,1.93,1.97,1.91,1.93,1.97,2.01,1.92,1.95,1.61,3.8,6.0,1.62,3.8,5.75,1.65,3.7,5.8,1.62,3.7,6.5,1.6,3.75,6.5,1.67,4.05,6.64,1.63,3.82,6.06,2.1,1.72,2.23,1.72,2.26,1.87,2.12,1.74,-1.0,2.05,1.75,2.21,1.75,2.23,1.88,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2021,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4.0,6.5,1.55,4.0,6.5,1.55,4.1,6.0,,,,1.58,4.18,6.55,1.55,4.0,6.5,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,1.74,3.94,5.14,ENG-Premier League,2020-2021,20:00,1.61,4.25,7.0,1.55,4.1,6.37,1.9,1.9,1.9,2.0,1.92,2.05,1.87,1.95,-1.0,1.97,1.93,2.01,1.92,2.02,1.98,1.95,1.91,1.66,3.75,5.25,1.67,3.8,5.25,1.73,3.75,4.9,1.67,3.7,5.5,1.7,3.8,5.0,1.76,4.08,5.79,1.7,3.82,5.2,1.9,1.9,1.9,2.0,1.92,2.05,1.87,1.96,-0.75,1.96,1.97,1.97,1.95,1.97,2.05,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,,,,1.63,3.7,7.07,1.6,3.5,7.0,1.6,3.7,6.5,,,,,,,,,,,,,,,,,,,1.64,3.85,6.52,ENG-Premier League,2020-2021,12:30,1.65,3.92,7.14,1.61,3.67,6.71,2.3,1.61,2.37,1.65,2.37,1.7,2.28,1.64,-1.0,2.08,1.73,2.16,1.78,2.19,1.86,2.11,1.78,1.61,3.7,6.0,1.67,3.6,5.75,1.67,3.6,5.8,1.65,3.6,6.0,1.62,3.6,6.5,1.79,3.9,6.6,1.64,3.69,6.13,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,-0.75,1.83,2.1,1.85,2.08,1.87,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,,,,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,,,,,,,,,,,,,,,,,,,2.3,3.58,3.24,ENG-Premier League,2020-2021,15:00,2.24,3.72,3.45,2.17,3.57,3.31,1.61,2.3,1.63,2.4,1.68,2.4,1.62,2.32,-0.25,1.9,2.03,1.89,2.04,1.93,2.04,1.89,1.99,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.3,3.0,2.25,3.4,3.2,2.25,3.6,3.1,2.35,3.69,3.36,2.27,3.53,3.14,1.66,2.2,1.67,2.32,1.69,2.47,1.64,2.28,-0.25,1.99,1.94,1.99,1.93,2.01,2.0,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,,,,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.79,3.73,5.11,ENG-Premier League,2020-2021,15:00,1.91,3.74,5.0,1.84,3.49,4.69,2.1,1.72,2.16,1.77,2.21,1.83,2.1,1.74,-0.5,1.85,2.08,1.85,2.08,1.89,2.09,1.84,2.04,1.75,3.7,4.75,1.75,3.7,4.75,1.77,3.4,4.8,1.78,3.6,4.8,1.75,3.7,4.75,1.88,3.78,5.16,1.77,3.65,4.89,2.0,1.8,2.07,1.85,2.17,1.92,2.02,1.81,-0.75,2.03,1.9,2.04,1.89,2.05,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,,,,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,,,,,,,,,,,,,,,,,,,6.29,4.09,1.61,ENG-Premier League,2020-2021,17:30,7.0,4.44,1.6,6.3,4.21,1.55,1.8,2.0,1.83,2.07,1.84,2.2,1.77,2.07,1.0,1.95,1.98,1.95,1.97,1.98,2.01,1.93,1.94,6.5,4.2,1.5,6.0,4.0,1.57,5.6,4.1,1.57,6.0,4.0,1.57,6.0,4.0,1.57,7.09,4.39,1.63,6.09,4.1,1.58,1.8,2.0,1.87,2.05,1.89,2.15,1.82,2.01,1.0,1.89,2.04,1.88,2.04,2.02,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,,,,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,,,,,,,,,,,,,,,,,,,1.73,3.86,5.32,ENG-Premier League,2020-2021,20:00,1.85,3.91,5.05,1.8,3.72,4.58,1.9,1.9,1.91,1.93,1.96,2.04,1.88,1.94,-0.75,2.06,1.87,2.06,1.81,2.09,1.9,2.04,1.84,1.66,3.9,5.0,1.7,3.8,5.0,1.75,3.6,5.0,1.67,3.9,5.25,1.7,3.75,5.25,1.75,4.15,5.46,1.71,3.82,5.1,1.9,1.9,1.99,1.92,2.02,2.05,1.92,1.91,-0.75,1.96,1.97,1.94,1.98,1.99,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2021,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,,,,6.1,3.73,1.68,6.5,3.6,1.63,6.0,3.8,1.62,,,,,,,,,,,,,,,,,,,4.81,3.71,1.83,ENG-Premier League,2020-2021,14:00,6.5,3.91,1.7,5.96,3.73,1.65,2.0,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.75,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,4.5,3.6,1.83,4.75,3.6,1.78,5.2,3.6,1.7,5.0,3.5,1.78,4.8,3.5,1.8,5.3,3.72,1.87,4.79,3.6,1.8,2.1,1.72,2.18,1.76,2.21,1.83,2.11,1.75,0.75,1.83,2.07,1.84,2.1,1.97,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2021,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.65,,,,1.98,4.0,3.71,1.95,3.8,3.6,1.95,3.75,3.7,,,,,,,,,,,,,,,,,,,1.94,3.98,3.89,ENG-Premier League,2020-2021,16:30,2.02,4.1,3.76,1.97,3.84,3.65,1.66,2.2,1.71,2.25,1.75,2.32,1.68,2.21,-0.5,1.97,1.93,1.98,1.93,2.0,1.95,1.96,1.91,1.95,3.8,3.6,1.95,3.8,3.6,1.9,3.9,3.65,1.95,3.7,3.75,1.93,3.9,3.6,2.02,4.05,4.05,1.94,3.89,3.72,1.53,2.5,1.54,2.64,1.59,2.69,1.53,2.51,-0.5,1.96,1.94,1.94,1.98,2.01,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2021,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,1.17,7.75,14.5,1.18,7.2,15.5,,,,1.18,7.87,18.27,1.17,7.5,17.0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,1.19,7.48,17.24,ENG-Premier League,2020-2021,19:15,1.19,8.6,21.0,1.17,7.67,17.03,1.5,2.62,1.49,2.73,1.57,2.75,1.49,2.62,-2.0,1.9,2.0,1.89,2.02,1.94,2.06,1.87,2.0,1.16,8.0,15.0,1.17,7.5,16.5,1.18,6.9,16.0,1.17,7.5,17.0,1.15,7.5,20.0,1.2,8.3,20.6,1.18,7.39,17.06,1.57,2.37,1.58,2.5,1.63,2.56,1.56,2.44,-2.0,1.97,1.93,1.97,1.93,1.99,2.01,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2021,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,1.45,4.6,7.0,1.45,4.55,7.0,,,,1.45,4.73,7.98,1.42,4.5,8.0,1.44,4.5,8.0,,,,,,,,,,,,,,,,,,,1.44,4.84,7.87,ENG-Premier League,2020-2021,20:00,1.47,4.85,8.2,1.44,4.61,7.54,1.8,2.0,1.82,2.09,1.84,2.13,1.79,2.05,-1.25,2.04,1.86,2.07,1.86,2.07,1.91,2.02,1.86,1.4,4.75,8.0,1.42,4.75,7.25,1.43,4.7,7.2,1.42,4.5,8.0,1.4,4.6,8.5,1.48,5.0,8.9,1.43,4.75,7.71,1.72,2.1,1.74,2.21,1.86,2.26,1.72,2.14,-1.25,2.0,1.9,2.01,1.92,2.03,1.97,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2021,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,1.57,4.0,6.0,1.6,3.9,5.7,,,,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,1.54,4.27,7.01,ENG-Premier League,2020-2021,18:00,1.62,4.26,6.59,1.58,4.08,6.09,1.9,1.9,1.92,1.99,1.94,2.0,1.89,1.93,-1.0,1.98,1.92,2.0,1.93,2.03,1.94,2.0,1.87,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.1,5.8,1.55,4.0,6.5,1.5,4.2,6.5,1.57,4.47,7.4,1.53,4.22,6.46,1.72,2.1,1.79,2.12,1.84,2.26,1.76,2.08,-1.0,1.88,2.02,1.9,2.03,1.94,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2021,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,,,,2.92,3.49,2.55,3.0,3.4,2.4,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,2.88,3.48,2.58,ENG-Premier League,2020-2021,20:15,3.04,3.55,2.58,2.9,3.41,2.49,1.9,1.9,1.9,2.0,1.96,2.03,1.89,1.94,0.0,2.09,1.81,2.11,1.83,2.16,1.85,2.08,1.81,2.75,3.4,2.5,2.8,3.4,2.5,2.8,3.4,2.5,2.75,3.4,2.55,2.75,3.4,2.55,3.0,3.65,2.69,2.8,3.43,2.53,1.8,2.0,1.88,2.03,1.89,2.15,1.81,2.01,0.0,2.05,1.85,2.08,1.85,2.09,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/2021,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,,,,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,1.33,5.95,9.55,ENG-Premier League,2020-2021,18:00,1.29,6.75,13.0,1.25,6.21,11.36,1.44,2.75,1.47,2.65,1.53,2.75,1.48,2.65,-1.75,1.95,1.95,1.93,1.91,1.98,2.0,1.92,1.94,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.5,8.0,1.3,5.5,10.0,1.3,5.5,10.0,1.35,6.2,11.0,1.31,5.79,9.32,1.5,2.62,1.49,2.76,1.55,2.82,1.49,2.62,-1.5,1.98,1.95,1.97,1.95,2.0,2.07,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/2021,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,,,,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,,,,,,,,,,,,,,,,,,,5.49,4.18,1.66,ENG-Premier League,2020-2021,20:15,6.5,4.54,1.59,6.05,4.31,1.55,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.13,1.0,1.96,1.94,1.96,1.96,1.99,2.0,1.94,1.92,5.5,4.0,1.6,5.5,4.25,1.57,5.25,4.1,1.63,5.8,4.0,1.6,5.5,4.0,1.62,6.05,4.35,1.67,5.44,4.1,1.63,1.72,2.1,1.76,2.16,1.76,2.26,1.71,2.15,1.0,1.75,2.05,1.79,2.15,1.9,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2021,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0,1.17,7.5,15.5,1.21,6.6,13.5,,,,1.21,7.24,15.81,1.18,7.0,17.0,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,1.35,5.34,9.48,ENG-Premier League,2020-2021,20:00,1.23,8.0,17.75,1.2,7.05,14.89,1.53,2.5,1.53,2.64,1.56,2.65,1.52,2.53,-2.0,2.05,1.85,2.06,1.85,2.11,1.89,2.03,1.84,1.28,6.0,10.0,1.3,5.75,9.5,1.3,6.0,9.0,1.32,5.25,9.5,1.33,5.0,10.0,1.37,6.08,11.0,1.33,5.49,9.57,1.72,2.1,1.72,2.22,1.77,2.3,1.7,2.19,-1.25,1.83,2.1,1.86,2.07,1.86,2.27,1.78,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2021,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,,,,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.52,4.66,6.51,ENG-Premier League,2020-2021,20:00,1.55,4.75,6.8,1.5,4.53,6.37,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,-1.0,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,1.5,4.75,5.75,1.48,4.6,6.25,1.53,4.6,5.75,1.5,4.5,6.5,1.5,4.4,6.5,1.56,4.84,6.75,1.51,4.59,6.24,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,-1.0,1.81,2.13,1.85,2.09,1.86,2.16,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,,,,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,,,,,,,,,,,,,,,,,,,3.64,3.38,2.21,ENG-Premier League,2020-2021,18:00,3.27,3.4,2.5,3.16,3.27,2.39,2.2,1.66,2.25,1.71,2.29,1.75,2.2,1.69,0.25,1.86,2.07,1.85,2.08,1.89,2.09,1.84,2.05,3.5,3.3,2.15,3.4,3.2,2.25,3.55,3.3,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.81,3.54,2.38,3.53,3.33,2.18,2.1,1.72,2.2,1.74,2.27,1.83,2.11,1.75,0.25,2.04,1.89,2.03,1.89,2.06,2.01,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,,,,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,,,,,,,,,,,,,,,,,,,4.2,4.01,1.86,ENG-Premier League,2020-2021,18:00,3.97,4.0,2.0,3.83,3.83,1.93,1.66,2.2,1.69,2.27,1.73,2.33,1.67,2.23,0.5,1.99,1.94,1.97,1.95,2.01,2.01,1.95,1.93,3.9,4.0,1.83,3.9,4.0,1.83,4.0,3.85,1.83,3.9,3.9,1.85,4.1,3.8,1.83,4.3,4.1,1.91,4.07,3.94,1.84,1.72,2.1,1.74,2.21,1.74,2.41,1.66,2.26,0.5,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,,,,3.59,3.69,2.11,3.5,3.6,2.05,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,3.55,3.74,2.11,ENG-Premier League,2020-2021,20:15,3.62,3.73,2.18,3.49,3.6,2.09,1.8,2.0,1.81,2.09,1.94,2.14,1.78,2.05,0.25,2.1,1.83,2.11,1.83,2.12,1.87,2.07,1.82,3.5,3.75,2.0,3.4,3.6,2.1,3.25,3.55,2.15,3.7,3.7,1.95,3.5,3.6,2.05,3.8,3.83,2.15,3.48,3.65,2.08,1.8,2.0,1.82,2.08,1.86,2.15,1.79,2.04,0.5,1.85,2.08,1.83,2.1,1.87,2.15,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,16.0,7.25,1.18,15.0,6.75,1.2,,,,15.82,7.25,1.21,12.0,7.0,1.22,18.0,7.0,1.18,,,,,,,,,,,,,,,,,,,20.07,8.8,1.16,ENG-Premier League,2020-2021,20:15,18.0,7.5,1.23,15.44,7.06,1.2,1.57,2.37,1.6,2.44,1.64,2.51,1.57,2.42,2.0,1.86,2.07,1.85,2.06,1.92,2.1,1.85,2.02,18.0,8.0,1.14,19.5,8.25,1.14,21.0,8.0,1.15,17.0,8.0,1.15,22.0,8.5,1.13,26.0,9.3,1.17,19.5,8.28,1.15,1.44,2.75,1.45,2.86,1.55,2.88,1.47,2.7,2.25,1.92,2.01,1.93,1.98,1.94,2.05,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,3.8,3.5,2.0,3.85,3.55,1.95,,,,4.01,3.65,2.0,3.9,3.4,2.0,3.8,3.5,2.0,,,,,,,,,,,,,,,,,,,4.66,3.84,1.82,ENG-Premier League,2020-2021,18:00,4.03,3.69,2.06,3.84,3.53,2.0,1.9,1.9,1.92,1.99,1.96,2.02,1.9,1.92,0.5,1.91,2.02,1.93,2.0,1.93,2.07,1.87,2.0,4.2,3.6,1.8,4.33,3.75,1.8,4.4,3.7,1.8,4.33,3.6,1.83,4.5,3.7,1.8,4.69,3.9,1.96,4.41,3.74,1.82,1.89,2.01,1.88,2.03,1.92,2.09,1.85,1.98,0.5,2.11,1.82,2.12,1.81,2.13,1.95,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,,,,1.63,4.26,5.68,1.6,4.0,5.8,1.6,3.9,6.0,,,,,,,,,,,,,,,,,,,1.64,3.97,6.1,ENG-Premier League,2020-2021,18:00,1.69,4.3,6.0,1.62,4.08,5.53,1.9,1.9,2.01,1.9,2.02,2.01,1.94,1.89,-0.75,1.82,2.11,1.82,2.13,1.84,2.14,1.8,2.1,1.61,3.75,5.75,1.65,3.7,5.75,1.65,3.75,5.75,1.62,3.75,6.0,1.62,3.8,6.0,1.7,4.05,6.36,1.65,3.85,5.78,2.04,1.86,2.05,1.86,2.1,1.92,2.0,1.82,-0.75,1.84,2.09,1.84,2.1,1.86,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,,,,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,2.14,3.35,3.9,ENG-Premier League,2020-2021,19:30,2.14,3.56,4.0,2.06,3.38,3.82,2.2,1.66,2.25,1.71,2.26,1.77,2.17,1.71,-0.5,2.05,1.75,2.07,1.86,2.12,1.87,2.06,1.82,2.0,3.4,4.0,2.05,3.4,3.7,2.05,3.25,4.1,2.0,3.3,4.0,2.05,3.2,4.0,2.14,3.5,4.15,2.05,3.31,3.95,2.3,1.61,2.42,1.63,2.42,1.7,2.32,1.62,-0.5,2.11,1.82,2.13,1.8,2.14,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,,,,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,,3.38,3.34,2.34,ENG-Premier League,2020-2021,20:15,2.94,3.4,2.71,2.83,3.25,2.61,2.0,1.8,2.11,1.8,2.13,1.88,2.03,1.8,0.0,2.04,1.89,2.05,1.88,2.06,1.93,2.01,1.86,3.0,3.25,2.4,3.0,3.3,2.4,3.15,3.25,2.35,3.1,3.2,2.4,3.1,3.25,2.38,3.39,3.36,2.5,3.18,3.28,2.37,2.0,1.8,2.1,1.81,2.11,1.92,2.03,1.8,0.25,1.89,2.04,1.93,2.0,1.94,2.13,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,1.26,6.0,11.0,1.3,6.0,9.0,,,,1.29,6.21,11.4,1.27,5.8,11.0,1.29,5.5,12.0,,,,,,,,,,,,,,,,,,,1.28,6.26,11.23,ENG-Premier League,2020-2021,20:15,1.32,6.3,12.0,1.28,5.94,10.6,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,-1.5,1.93,2.0,1.93,1.99,1.94,2.07,1.88,2.0,1.25,5.75,10.0,1.26,6.0,11.0,1.25,6.25,12.0,1.27,5.8,11.0,1.25,6.0,11.0,1.31,6.49,12.0,1.28,6.02,10.77,1.53,2.5,1.57,2.52,1.62,2.55,1.56,2.44,-1.75,2.03,1.9,2.03,1.88,2.11,1.98,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/01/2021,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,,,,3.33,3.61,2.25,3.2,3.4,2.25,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,3.69,3.9,2.02,ENG-Premier League,2020-2021,20:00,3.45,3.73,2.3,3.22,3.54,2.22,1.8,2.0,1.84,2.06,1.87,2.14,1.8,2.04,0.25,1.99,1.94,1.98,1.94,2.0,1.96,1.95,1.92,3.6,3.9,1.95,3.5,3.75,2.0,3.5,3.7,2.0,3.6,3.75,1.95,3.6,3.7,2.0,3.75,3.98,2.11,3.57,3.8,2.01,1.61,2.3,1.68,2.32,1.72,2.45,1.64,2.28,0.5,1.88,2.05,1.91,2.02,1.91,2.1,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
